fecha_hora,real,pred_desplegable
2026-02-06 09:00:00,129.61677,117.06225110438002
2026-02-06 10:00:00,129.61677,124.1298751034476
2026-02-06 11:00:00,129.61677,124.51553415798088
2026-02-06 12:00:00,129.61677,114.83156075996064
2026-02-06 13:00:00,129.61677,121.40285192141104
2026-02-06 14:00:00,129.61677,124.705569606945
2026-02-06 15:00:00,129.61677,124.19033181961379
2026-02-06 16:00:00,129.61677,124.40233127128056
2026-02-06 17:00:00,129.61677,125.07944522840947
2026-02-06 18:00:00,144.72777,141.07110387996858
2026-02-06 19:00:00,144.72777,160.34738509328636
2026-02-06 20:00:00,144.72777,138.38035459448943
2026-02-06 21:00:00,144.72777,137.48278087367072
2026-02-06 22:00:00,129.61677,135.90091678015344
2026-02-06 23:00:00,129.61677,132.58392017429162
2026-02-07 00:00:00,114.18896,125.27898741553098
2026-02-07 01:00:00,114.18896,114.3180984063269
2026-02-07 02:00:00,114.18896,114.30276448189798
2026-02-07 03:00:00,114.18896,114.29885066130954
2026-02-07 04:00:00,114.18896,114.24018136208306
2026-02-07 05:00:00,114.18896,114.80773683848021
2026-02-07 06:00:00,114.18896,110.6124060278294
2026-02-07 07:00:00,114.18896,111.64861873342096
2026-02-07 08:00:00,114.18896,112.27357011116709
2026-02-07 09:00:00,114.18896,112.33718777063629
2026-02-07 10:00:00,114.18896,112.75886597860932
2026-02-07 11:00:00,114.18896,112.39291472160875
2026-02-07 12:00:00,114.18896,113.22508257191002
2026-02-07 13:00:00,114.18896,113.25636379451217
2026-02-07 14:00:00,114.18896,113.6183194078466
2026-02-07 15:00:00,114.18896,113.99865046965382
2026-02-07 16:00:00,114.18896,115.73396121174244
2026-02-07 17:00:00,117.18896,116.21540595723738
2026-02-07 18:00:00,117.18896,130.9167748401213
2026-02-07 19:00:00,117.18896,132.56389733530912
2026-02-07 20:00:00,117.18896,131.76608956261012
2026-02-07 21:00:00,117.18896,130.49142455511944
2026-02-07 22:00:00,114.68896,127.27717285624496
2026-02-07 23:00:00,114.18896,124.08178915531525
2026-02-08 00:00:00,109.22942,114.36237828618584
2026-02-08 01:00:00,109.22942,109.31695477565368
2026-02-08 02:00:00,109.22942,109.35107658973484
2026-02-08 03:00:00,109.22942,109.27964879391945
2026-02-08 04:00:00,109.22942,109.23658653695607
2026-02-08 05:00:00,109.22942,109.5007029494391
2026-02-08 06:00:00,109.22942,106.92546071378251
2026-02-08 07:00:00,103.82342,106.39501354329937
2026-02-08 08:00:00,103.82342,108.07281900036465
2026-02-08 09:00:00,103.82342,108.20177444801242
2026-02-08 10:00:00,103.82342,107.83103932970016
2026-02-08 11:00:00,103.82342,107.95465321416647
2026-02-08 12:00:00,103.82342,106.9399704591572
2026-02-08 13:00:00,103.82342,107.31777335552346
2026-02-08 14:00:00,103.82342,107.29644779613523
2026-02-08 15:00:00,109.22942,107.49075661521371
2026-02-08 16:00:00,110.66942,107.69568171565624
2026-02-08 17:00:00,110.66942,108.97133637530422
2026-02-08 18:00:00,113.58042,119.37324382401484
2026-02-08 19:00:00,122.58042,119.60592806819533
2026-02-08 20:00:00,122.58042,119.43106408742364
2026-02-08 21:00:00,122.36942,118.94286737527669
2026-02-08 22:00:00,110.66942,114.20282503931813
2026-02-08 23:00:00,110.66942,113.0597686549018
2026-02-09 00:00:00,111.65248,109.53292742744425
2026-02-09 01:00:00,111.65248,111.7244484244495
2026-02-09 02:00:00,111.65248,111.63693077360779
2026-02-09 03:00:00,113.53648,111.61639452785889
2026-02-09 04:00:00,113.69548,111.49800184515529
2026-02-09 05:00:00,113.69548,111.5219195036038
2026-02-09 06:00:00,113.69548,107.30873768198123
2026-02-09 07:00:00,113.69548,107.42731397459349
2026-02-09 08:00:00,113.69548,106.62696003461168
2026-02-09 09:00:00,111.65248,106.71518824151735
2026-02-09 10:00:00,113.53648,107.64215820680627
2026-02-09 11:00:00,113.69548,108.14598810452607
2026-02-09 12:00:00,111.65248,105.46897371461728
2026-02-09 13:00:00,113.69548,107.2147070989499
2026-02-09 14:00:00,113.69548,108.33689593913704
2026-02-09 15:00:00,113.69548,113.9901690283946
2026-02-09 16:00:00,116.90648,114.36797812714198
2026-02-09 17:00:00,116.90648,115.64610933236881
2026-02-09 18:00:00,118.79548,127.17445128883665
2026-02-09 19:00:00,118.79548,132.18605135910548
2026-02-09 20:00:00,118.79548,130.21347652754926
2026-02-09 21:00:00,118.79548,126.96219114707995
2026-02-09 22:00:00,116.90648,119.35092141850598
2026-02-09 23:00:00,116.90648,112.7909178387122
2026-02-10 00:00:00,113.62716,113.28061094563735
2026-02-10 01:00:00,113.62716,113.66415333989225
2026-02-10 02:00:00,113.62716,113.47410664276174
2026-02-10 03:00:00,113.62716,113.5329343187333
2026-02-10 04:00:00,113.62716,113.53837130178476
2026-02-10 05:00:00,113.62716,113.79180407969342
2026-02-10 06:00:00,113.62716,112.7841705142385
2026-02-10 07:00:00,113.62716,113.67182375257721
2026-02-10 08:00:00,113.62716,112.00849021888425
2026-02-10 09:00:00,113.62716,111.61925293131287
2026-02-10 10:00:00,113.62716,112.82919763838922
2026-02-10 11:00:00,113.62716,112.93987360962578
2026-02-10 12:00:00,113.62716,111.26549695005274
2026-02-10 13:00:00,113.62716,113.0317480803102
2026-02-10 14:00:00,113.62716,115.373163846636
2026-02-10 15:00:00,113.62716,114.31883996415283
2026-02-10 16:00:00,119.03316,114.09442194017325
2026-02-10 17:00:00,119.13016,117.49179485281347
2026-02-10 18:00:00,132.27316,124.50199426433986
2026-02-10 19:00:00,132.27316,126.17685664609846
2026-02-10 20:00:00,132.27316,123.83995124122728
2026-02-10 21:00:00,122.27416,122.75594446896139
2026-02-10 22:00:00,119.13016,117.68690911070883
2026-02-10 23:00:00,113.62716,115.90991150764869
2026-02-11 00:00:00,126.72728,114.19387950102961
2026-02-11 01:00:00,126.72728,126.63147308904966
2026-02-11 02:00:00,126.72728,126.53596428545609
2026-02-11 03:00:00,126.72728,126.80874351771449
2026-02-11 04:00:00,126.72728,126.73333061542894
2026-02-11 05:00:00,132.13328,126.69315379119573
2026-02-11 06:00:00,132.23028,125.804553365917
2026-02-11 07:00:00,132.13328,124.91613519968709
2026-02-11 08:00:00,126.72728,123.5715158520631
2026-02-11 09:00:00,126.72728,122.89098206142768
2026-02-11 10:00:00,126.72728,124.0185707755166
2026-02-11 11:00:00,126.72728,124.55045801262574
2026-02-11 12:00:00,126.72728,121.15281334174185
2026-02-11 13:00:00,126.72728,122.59845642400745
2026-02-11 14:00:00,132.23028,123.72036237812941
2026-02-11 15:00:00,132.23028,123.88365168181656
2026-02-11 16:00:00,134.37328,124.19680839241525
2026-02-11 17:00:00,134.37328,124.77463929548642
2026-02-11 18:00:00,147.48428,139.59059483661883
2026-02-11 19:00:00,147.48428,145.1436298640935
2026-02-11 20:00:00,147.48428,138.8449743443719
2026-02-11 21:00:00,135.37328,131.33813327988815
2026-02-11 22:00:00,134.37328,126.64329920672547
2026-02-11 23:00:00,134.37328,123.53934975457473
2026-02-12 00:00:00,127.02862,125.64021571067973
2026-02-12 01:00:00,126.02862,127.08355836264936
2026-02-12 02:00:00,126.02862,127.01160389849605
2026-02-12 03:00:00,126.02862,127.06973457719972
2026-02-12 04:00:00,127.02862,127.15500814680058
2026-02-12 05:00:00,128.02862,127.43313549302388
2026-02-12 06:00:00,128.02862,126.66635226726481
2026-02-12 07:00:00,128.02862,126.90080606753952
2026-02-12 08:00:00,126.02862,126.29803177699782
2026-02-12 09:00:00,125.88562,125.41079794462671
2026-02-12 10:00:00,125.88562,126.87763780947851
2026-02-12 11:00:00,126.02862,127.13885167726265
2026-02-12 12:00:00,126.02862,125.69673937787104
2026-02-12 13:00:00,127.02862,127.20456401335548
2026-02-12 14:00:00,128.02862,132.30155785354947
2026-02-12 15:00:00,128.02862,131.87843817510847
2026-02-12 16:00:00,129.02862,130.25387043852925
2026-02-12 17:00:00,134.02962,131.65275387911606
2026-02-12 18:00:00,134.02962,143.40119444669705
2026-02-12 19:00:00,139.02862,146.7692561450682
2026-02-12 20:00:00,139.02862,142.0162087281288
2026-02-12 21:00:00,134.02962,137.8443184752049
2026-02-12 22:00:00,134.02962,135.99645931893923
2026-02-12 23:00:00,128.02862,134.31597574889906
2026-02-13 00:00:00,118.63686,127.69923173267101
2026-02-13 01:00:00,118.63686,118.71100263699293
2026-02-13 02:00:00,118.63686,118.55373269921051
2026-02-13 03:00:00,118.63686,118.62996659677177
2026-02-13 04:00:00,118.63686,118.65866388042943
2026-02-13 05:00:00,118.63686,119.3389292609349
2026-02-13 06:00:00,118.63686,120.20136855880288
2026-02-13 07:00:00,118.63686,121.54080830009211
2026-02-13 08:00:00,118.63686,121.51996118032396
2026-02-13 09:00:00,118.63686,122.94626170501557
2026-02-13 10:00:00,118.63686,122.48534411484303
2026-02-13 11:00:00,118.63686,122.52502068637084
2026-02-13 12:00:00,118.63686,122.83555455468692
2026-02-13 13:00:00,118.63686,123.3845078397743
2026-02-13 14:00:00,118.83586,124.34800452656904
2026-02-13 15:00:00,119.77286,123.40541236071343
2026-02-13 16:00:00,119.83686,124.27732432151186
2026-02-13 17:00:00,121.93786,126.65610083047184
2026-02-13 18:00:00,121.93786,134.3523907714387
2026-02-13 19:00:00,121.93786,135.07721560782545
2026-02-13 20:00:00,121.93786,132.3107135469018
2026-02-13 21:00:00,121.93786,131.024301435896
2026-02-13 22:00:00,119.83686,129.80448490093164
2026-02-13 23:00:00,118.83586,125.18636714167322
2026-02-14 00:00:00,116.55786,121.64443552803253
2026-02-14 01:00:00,116.55786,116.62595478292171
2026-02-14 02:00:00,114.75686,116.65690631185909
2026-02-14 03:00:00,114.75686,116.61039627425698
2026-02-14 04:00:00,114.75686,116.58934125890988
2026-02-14 05:00:00,116.55786,116.73302171202555
2026-02-14 06:00:00,116.55786,114.98903313980453
2026-02-14 07:00:00,116.55786,115.38155982090665
2026-02-14 08:00:00,116.55786,115.91480901605841
2026-02-14 09:00:00,114.75686,115.7657549514759
2026-02-14 10:00:00,114.75686,116.15343781770858
2026-02-14 11:00:00,114.75686,116.51518605108055
2026-02-14 12:00:00,114.75686,113.50158284194202
2026-02-14 13:00:00,114.75686,113.80915260633549
2026-02-14 14:00:00,114.75686,113.59145457516539
2026-02-14 15:00:00,116.55786,113.64881738676553
2026-02-14 16:00:00,116.55786,113.78891355470031
2026-02-14 17:00:00,119.85886,115.66655613131633
2026-02-14 18:00:00,168.75786,117.90858787149885
2026-02-14 19:00:00,168.75786,118.68260391396416
2026-02-14 20:00:00,119.85886,118.22581563606724
2026-02-14 21:00:00,168.75786,117.68298746903935
2026-02-14 22:00:00,119.85886,116.03900494774717
2026-02-14 23:00:00,116.55786,115.1502621605415
2026-02-15 00:00:00,112.70936,118.61607454296154
2026-02-15 01:00:00,112.70936,112.79568250158624
2026-02-15 02:00:00,112.70936,112.80029410546464
2026-02-15 03:00:00,112.70936,112.70313985911181
2026-02-15 04:00:00,112.70936,112.58123968277609
2026-02-15 05:00:00,112.70936,112.69404828057725
2026-02-15 06:00:00,112.70936,110.83566953978121
2026-02-15 07:00:00,110.66936,111.86337167661904
2026-02-15 08:00:00,110.66936,111.25236311877812
2026-02-15 09:00:00,105.26336,110.87604550054176
2026-02-15 10:00:00,105.26336,110.9236742510848
2026-02-15 11:00:00,105.26336,111.5029968312509
2026-02-15 12:00:00,110.66936,109.34163501958926
2026-02-15 13:00:00,110.66936,109.8894582444002
2026-02-15 14:00:00,112.70936,109.94275604072493
2026-02-15 15:00:00,112.70936,110.54178049135793
2026-02-15 16:00:00,112.70936,111.61942302695992
2026-02-15 17:00:00,116.00836,112.72958317641331
2026-02-15 18:00:00,164.90936,133.2033448175005
2026-02-15 19:00:00,164.90936,134.07812268179006
2026-02-15 20:00:00,164.90936,117.4598122992546
2026-02-15 21:00:00,164.90936,134.2316670484121
2026-02-15 22:00:00,116.00836,115.76414924966085
2026-02-15 23:00:00,116.00836,114.34986408133778
2026-02-16 00:00:00,109.05489,115.09324320091008
2026-02-16 01:00:00,109.05489,109.04958390374556
2026-02-16 02:00:00,109.05489,108.91786651026575
2026-02-16 03:00:00,109.05489,108.76098688218167
2026-02-16 04:00:00,109.15189,109.02402919709911
2026-02-16 05:00:00,111.09489,110.23076273642286
2026-02-16 06:00:00,111.09489,108.30841251071853
2026-02-16 07:00:00,111.09489,111.27045809147332
2026-02-16 08:00:00,111.09489,110.75053148627698
2026-02-16 09:00:00,109.15189,114.10690795365291
2026-02-16 10:00:00,111.09489,116.82212808211403
2026-02-16 11:00:00,111.09489,117.23600957146866
2026-02-16 12:00:00,111.09489,116.61971049372974
2026-02-16 13:00:00,111.09489,120.11010878859794
2026-02-16 14:00:00,111.09489,125.96067916545088
2026-02-16 15:00:00,111.09489,131.46849405947316
2026-02-16 16:00:00,112.29489,131.3063535682509
2026-02-16 17:00:00,112.29489,137.6219577014885
2026-02-16 18:00:00,117.30589,159.9907715837666
2026-02-16 19:00:00,117.30589,162.69986684593255
2026-02-16 20:00:00,117.30589,158.58160064678583
2026-02-16 21:00:00,117.30589,152.5593173153189
2026-02-16 22:00:00,112.29489,127.88227483779946
2026-02-16 23:00:00,111.09489,121.45442241048889
2026-02-17 00:00:00,105.34535,115.74835289001582
2026-02-17 01:00:00,105.34535,105.36305191081873
2026-02-17 02:00:00,105.34535,105.3657239784336
2026-02-17 03:00:00,105.34535,105.53161942489372
2026-02-17 04:00:00,105.34535,105.60631115888272
2026-02-17 05:00:00,110.84835,105.77042966121012
2026-02-17 06:00:00,112.99135,105.0439836462293
2026-02-17 07:00:00,112.99135,106.26518805913636
2026-02-17 08:00:00,112.99135,105.341584161533
2026-02-17 09:00:00,110.84835,106.10491114494852
2026-02-17 10:00:00,110.84835,107.76300331631344
2026-02-17 11:00:00,110.84835,110.72729135408935
2026-02-17 12:00:00,110.84835,112.67827011810195
2026-02-17 13:00:00,110.84835,115.78630389030994
2026-02-17 14:00:00,112.99135,116.12093494385027
2026-02-17 15:00:00,112.99135,115.25311230341585
2026-02-17 16:00:00,116.99235,115.54276969798843
2026-02-17 17:00:00,116.99235,119.62715111374115
2026-02-17 18:00:00,117.99135,132.45763477496828
2026-02-17 19:00:00,119.99135,131.14089357748819
2026-02-17 20:00:00,116.99235,126.63967494785672
2026-02-17 21:00:00,116.99235,120.85953161860685
2026-02-17 22:00:00,112.99135,112.27115637755693
2026-02-17 23:00:00,110.84835,108.43915485825875
2026-02-18 00:00:00,129.11559,108.4207476531834
2026-02-18 01:00:00,129.11559,128.94491302916387
2026-02-18 02:00:00,123.96959,128.67712226653867
2026-02-18 03:00:00,123.97059,128.94145029680246
2026-02-18 04:00:00,129.11559,128.98107089491234
2026-02-18 05:00:00,129.47259,128.53171977473147
2026-02-18 06:00:00,131.61559,126.50090146991772
2026-02-18 07:00:00,129.47259,125.63427775539475
2026-02-18 08:00:00,129.47259,124.70175503112242
2026-02-18 09:00:00,129.11559,124.01729477175735
2026-02-18 10:00:00,129.11559,124.9286318715476
2026-02-18 11:00:00,129.11559,126.2983621022664
2026-02-18 12:00:00,129.11559,124.74885647670777
2026-02-18 13:00:00,129.11559,125.96091890240692
2026-02-18 14:00:00,129.47259,126.9837084594229
2026-02-18 15:00:00,129.47259,127.0379406603029
2026-02-18 16:00:00,131.61559,129.26293867903752
2026-02-18 17:00:00,132.61559,129.45610415816833
2026-02-18 18:00:00,134.61459,133.8330844358955
2026-02-18 19:00:00,134.61459,134.2778155182339
2026-02-18 20:00:00,134.61459,129.91952718039943
2026-02-18 21:00:00,132.61559,128.9530966319401
2026-02-18 22:00:00,131.61559,125.01038108595196
2026-02-18 23:00:00,131.61559,121.23787414041928
2026-02-19 00:00:00,125.63308,126.24168526317882
2026-02-19 01:00:00,125.63308,125.57784994843955
2026-02-19 02:00:00,125.63308,125.5126729666064
2026-02-19 03:00:00,125.63308,125.62476846241941
2026-02-19 04:00:00,125.63308,125.62845107534713
2026-02-19 05:00:00,131.13608,125.88547415942219
2026-02-19 06:00:00,131.13608,126.05661180195635
2026-02-19 07:00:00,131.13608,125.48947658127973
2026-02-19 08:00:00,125.63308,125.6410202348019
2026-02-19 09:00:00,131.13608,124.77186720454492
2026-02-19 10:00:00,131.13608,125.22142082706893
2026-02-19 11:00:00,131.13608,125.37005457865135
2026-02-19 12:00:00,131.13608,122.66358556816701
2026-02-19 13:00:00,134.27908,125.29609076356928
2026-02-19 14:00:00,134.27908,125.22613956704612
2026-02-19 15:00:00,134.27908,124.69154952331547
2026-02-19 16:00:00,134.27908,126.54800957584533
2026-02-19 17:00:00,134.27908,127.25352926219159
2026-02-19 18:00:00,135.79008,133.59799678452868
2026-02-19 19:00:00,135.79008,133.94608977539238
2026-02-19 20:00:00,135.79008,131.6539605420675
2026-02-19 21:00:00,134.27908,132.18299845688938
2026-02-19 22:00:00,134.27908,131.33926572134317
2026-02-19 23:00:00,133.27908,129.88533394129635
2026-02-20 00:00:00,120.37685,124.24627994344176
2026-02-20 01:00:00,120.37685,120.37516689992806
2026-02-20 02:00:00,120.37685,120.33743959234262
2026-02-20 03:00:00,120.37685,120.35642180084041
2026-02-20 04:00:00,120.37685,120.370757608226
2026-02-20 05:00:00,120.37685,120.86213080018122
2026-02-20 06:00:00,120.37685,120.7583077971153
2026-02-20 07:00:00,120.37685,120.73980923386196
2026-02-20 08:00:00,120.37685,121.3267922593244
2026-02-20 09:00:00,120.37685,122.21152241126333
2026-02-20 10:00:00,120.37685,121.97482258290623
2026-02-20 11:00:00,120.37685,121.93798836665455
2026-02-20 12:00:00,120.37685,120.45349609462923
2026-02-20 13:00:00,120.37685,120.6630813467062
2026-02-20 14:00:00,120.37685,120.42413112332557
2026-02-20 15:00:00,127.52285,119.96277809145272
2026-02-20 16:00:00,129.02285,120.65421851623931
2026-02-20 17:00:00,129.02285,120.8891648282268
2026-02-20 18:00:00,129.02285,126.86468748172807
2026-02-20 19:00:00,131.02385,127.51849631037221
2026-02-20 20:00:00,131.02385,125.79040972083094
2026-02-20 21:00:00,129.02285,125.11877854634453
2026-02-20 22:00:00,129.02285,124.38570744594061
2026-02-20 23:00:00,127.52285,122.70717596774587
2026-02-21 00:00:00,107.25893,122.4007008544942
2026-02-21 01:00:00,107.25893,107.35604934511625
2026-02-21 02:00:00,107.25893,107.38336222114212
2026-02-21 03:00:00,107.25893,107.33791130754618
2026-02-21 04:00:00,107.25893,107.32074351245524
2026-02-21 05:00:00,107.25893,107.84980485480668
2026-02-21 06:00:00,107.25893,106.66152267467221
2026-02-21 07:00:00,107.25893,107.52991162781477
2026-02-21 08:00:00,107.25893,108.55906001717364
2026-02-21 09:00:00,107.25893,108.26789066929234
2026-02-21 10:00:00,107.25893,108.56229168933625
2026-02-21 11:00:00,107.25893,108.80803005821458
2026-02-21 12:00:00,107.25893,106.77897598801698
2026-02-21 13:00:00,107.25893,106.98091401519466
2026-02-21 14:00:00,107.25893,106.65403572515504
2026-02-21 15:00:00,107.25893,107.83158334207056
2026-02-21 16:00:00,112.76193,108.08342826002607
2026-02-21 17:00:00,116.90493,108.93210277018886
2026-02-21 18:00:00,120.90493,119.45523662118079
2026-02-21 19:00:00,165.90493,122.97325857836913
2026-02-21 20:00:00,120.90493,118.80053117212455
2026-02-21 21:00:00,116.90493,118.93424823688395
2026-02-21 22:00:00,116.90493,115.16615462829482
2026-02-21 23:00:00,114.70493,113.44640669010681
2026-02-22 00:00:00,114.40661,110.5508181584883
2026-02-22 01:00:00,113.50361,114.39864851640438
2026-02-22 02:00:00,114.40661,114.40664401583663
2026-02-22 03:00:00,113.50361,114.37903576371123
2026-02-22 04:00:00,113.50361,114.35930355833206
2026-02-22 05:00:00,114.40661,114.33141949285289
2026-02-22 06:00:00,113.50361,112.69241796729351
2026-02-22 07:00:00,113.36061,112.70985922088643
2026-02-22 08:00:00,113.36061,112.06856390972709
2026-02-22 09:00:00,107.85761,112.15196619686971
2026-02-22 10:00:00,107.85761,112.2450513812154
2026-02-22 11:00:00,107.85761,112.5430654376879
2026-02-22 12:00:00,107.85761,108.97998368290257
2026-02-22 13:00:00,107.85761,108.86689703661646
