fecha_hora,cutoff,paso_horas,real,pred,naive
2026-01-07 16:00:00,2026-01-06,40,292.71747,344.1648730334774,338.94594
2026-01-07 17:00:00,2026-01-06,41,312.71747,348.0620010148317,338.94594
2026-01-07 18:00:00,2026-01-06,42,328.20947,356.62265327590586,353.94594
2026-01-07 19:00:00,2026-01-06,43,328.20947,364.8873664265613,353.94594
2026-01-07 20:00:00,2026-01-06,44,328.20947,359.92931803258335,353.94594
2026-01-07 21:00:00,2026-01-06,45,321.71747,345.85363642645024,338.94594
2026-01-07 22:00:00,2026-01-06,46,312.71747,332.9949685884214,338.94594
2026-01-07 23:00:00,2026-01-06,47,292.71747,319.19062302282885,338.94594
2026-01-08 00:00:00,2026-01-06,48,108.19992,293.8774327168379,301.18493
2026-01-08 01:00:00,2026-01-07,25,108.19992,225.4422978940396,301.18493
2026-01-08 02:00:00,2026-01-07,26,108.19992,213.87049284770418,301.18493
2026-01-08 03:00:00,2026-01-07,27,108.19992,210.0664558005253,301.18493
2026-01-08 04:00:00,2026-01-07,28,118.19992,213.573089975326,301.18493
2026-01-08 05:00:00,2026-01-07,29,156.68492,220.84304054605326,312.18493
2026-01-08 06:00:00,2026-01-07,30,118.19992,229.47584121941105,312.18493
2026-01-08 07:00:00,2026-01-07,31,118.19992,236.89014236945167,312.18493
2026-01-08 08:00:00,2026-01-07,32,118.19992,243.38040025426307,312.18493
2026-01-08 09:00:00,2026-01-07,33,108.19992,235.0601445474753,312.18493
2026-01-08 10:00:00,2026-01-07,34,118.19992,244.77701996390005,312.18493
2026-01-08 11:00:00,2026-01-07,35,156.68492,262.55839330174683,312.18493
2026-01-08 12:00:00,2026-01-07,36,228.19992,271.53764118493285,312.18493
2026-01-08 13:00:00,2026-01-07,37,118.19992,277.624996022099,312.18493
2026-01-08 14:00:00,2026-01-07,38,238.19992,278.72405875092926,312.18493
2026-01-08 15:00:00,2026-01-07,39,270.19992,284.32399500174176,312.18493
2026-01-08 16:00:00,2026-01-07,40,270.19992,292.86446288527156,339.18493
2026-01-08 17:00:00,2026-01-07,41,288.19992,298.64952853160787,339.18493
2026-01-08 18:00:00,2026-01-07,42,288.19992,312.6017877958957,349.60093
2026-01-08 19:00:00,2026-01-07,43,288.19992,321.4285014525907,349.60093
2026-01-08 20:00:00,2026-01-07,44,288.19992,311.8209879890382,339.18493
2026-01-08 21:00:00,2026-01-07,45,288.19992,294.52108843955966,339.18493
2026-01-08 22:00:00,2026-01-07,46,270.19992,275.7018062999825,322.18493
2026-01-08 23:00:00,2026-01-07,47,270.19992,251.4965584671138,312.18493
2026-01-09 00:00:00,2026-01-07,48,148.95631,208.92985417299744,252.71747
2026-01-09 01:00:00,2026-01-08,25,124.95631,180.63798072467003,252.71747
2026-01-09 02:00:00,2026-01-08,26,124.95631,180.168410790687,245.61747
2026-01-09 03:00:00,2026-01-08,27,124.95631,178.1478062962587,245.61747
2026-01-09 04:00:00,2026-01-08,28,148.95631,179.09780293017477,249.61747
2026-01-09 05:00:00,2026-01-08,29,148.95631,188.97084459908575,252.71747
2026-01-09 06:00:00,2026-01-08,30,209.95631,191.9438477519078,252.71747
2026-01-09 07:00:00,2026-01-08,31,209.95631,197.61065999087973,252.71747
2026-01-09 08:00:00,2026-01-08,32,148.95631,207.73098318780671,252.71747
2026-01-09 09:00:00,2026-01-08,33,124.95631,211.13995196363368,245.61747
2026-01-09 10:00:00,2026-01-08,34,124.95631,225.42806839530118,249.61747
2026-01-09 11:00:00,2026-01-08,35,148.95631,235.31670936519754,252.71747
2026-01-09 12:00:00,2026-01-08,36,148.95631,243.70205554404626,252.71747
2026-01-09 13:00:00,2026-01-08,37,209.95631,249.2074413690524,252.71747
2026-01-09 14:00:00,2026-01-08,38,249.95631,250.27119206618318,261.20247
2026-01-09 15:00:00,2026-01-08,39,249.95631,257.6491273312991,292.71747
2026-01-09 16:00:00,2026-01-08,40,249.95631,260.1634072210457,292.71747
2026-01-09 17:00:00,2026-01-08,41,249.95631,268.9020473407992,312.71747
2026-01-09 18:00:00,2026-01-08,42,279.95631,283.7493925912984,328.20947
2026-01-09 19:00:00,2026-01-08,43,279.95631,292.8148532351489,328.20947
2026-01-09 20:00:00,2026-01-08,44,279.95631,283.27416568791733,328.20947
2026-01-09 21:00:00,2026-01-08,45,249.95631,270.97077656885,321.71747
2026-01-09 22:00:00,2026-01-08,46,249.95631,249.3858503404916,312.71747
2026-01-09 23:00:00,2026-01-08,47,228.85631,229.07981522452053,292.71747
2026-01-10 00:00:00,2026-01-08,48,176.78564,189.0872002213523,108.19992
2026-01-10 01:00:00,2026-01-09,25,176.78564,155.9174311778923,108.19992
2026-01-10 02:00:00,2026-01-09,26,165.78564,153.3176911656868,108.19992
2026-01-10 03:00:00,2026-01-09,27,165.78564,152.1686915707523,108.19992
2026-01-10 04:00:00,2026-01-09,28,165.78564,147.0655716095789,118.19992
2026-01-10 05:00:00,2026-01-09,29,176.78564,150.7768804332385,156.68492
2026-01-10 06:00:00,2026-01-09,30,176.78564,145.5862948736427,118.19992
2026-01-10 07:00:00,2026-01-09,31,176.78564,144.0902281339385,118.19992
2026-01-10 08:00:00,2026-01-09,32,151.78564,147.40866176482209,118.19992
2026-01-10 09:00:00,2026-01-09,33,113.86764,149.47050220493054,108.19992
2026-01-10 10:00:00,2026-01-09,34,113.86764,156.7232808498888,118.19992
2026-01-10 11:00:00,2026-01-09,35,151.78564,168.4628673897398,156.68492
2026-01-10 12:00:00,2026-01-09,36,151.78564,178.50786127666166,228.19992
2026-01-10 13:00:00,2026-01-09,37,151.78564,174.84884710477172,118.19992
2026-01-10 14:00:00,2026-01-09,38,176.78564,190.145661731585,238.19992
2026-01-10 15:00:00,2026-01-09,39,176.78564,202.0521549398059,270.19992
2026-01-10 16:00:00,2026-01-09,40,214.78564,206.31118116848046,270.19992
2026-01-10 17:00:00,2026-01-09,41,276.78564,215.0255887544871,288.19992
2026-01-10 18:00:00,2026-01-09,42,276.78564,228.05390585457675,288.19992
2026-01-10 19:00:00,2026-01-09,43,276.78564,241.08187367583832,288.19992
2026-01-10 20:00:00,2026-01-09,44,276.78564,237.94313982761085,288.19992
2026-01-10 21:00:00,2026-01-09,45,276.78564,225.9598681490079,288.19992
2026-01-10 22:00:00,2026-01-09,46,276.78564,208.9274673271383,270.19992
2026-01-10 23:00:00,2026-01-09,47,214.78564,196.44062238144764,270.19992
2026-01-11 00:00:00,2026-01-09,48,119.10337,162.6773170078269,148.95631
2026-01-11 01:00:00,2026-01-10,25,116.18537,162.97268078232216,124.95631
2026-01-11 02:00:00,2026-01-10,26,116.18537,159.88660300780157,124.95631
2026-01-11 03:00:00,2026-01-10,27,116.18537,156.00515823041098,124.95631
2026-01-11 04:00:00,2026-01-10,28,116.18537,151.85504109874296,148.95631
2026-01-11 05:00:00,2026-01-10,29,116.18537,153.25751668606702,148.95631
2026-01-11 06:00:00,2026-01-10,30,116.18537,151.6696923080592,209.95631
2026-01-11 07:00:00,2026-01-10,31,114.73137,151.7601845484865,209.95631
2026-01-11 08:00:00,2026-01-10,32,110.59537,146.46149495489388,148.95631
2026-01-11 09:00:00,2026-01-10,33,110.59537,145.86053578196547,124.95631
2026-01-11 10:00:00,2026-01-10,34,110.59537,150.6003542368188,124.95631
2026-01-11 11:00:00,2026-01-10,35,110.59537,160.07591645688098,148.95631
2026-01-11 12:00:00,2026-01-10,36,112.10337,175.49875044755026,148.95631
2026-01-11 13:00:00,2026-01-10,37,116.17837,170.62243295570528,209.95631
2026-01-11 14:00:00,2026-01-10,38,116.18537,186.12523844669084,249.95631
2026-01-11 15:00:00,2026-01-10,39,116.18537,191.69517613807355,249.95631
2026-01-11 16:00:00,2026-01-10,40,119.10337,198.41466881189604,249.95631
2026-01-11 17:00:00,2026-01-10,41,119.10337,207.14270940731342,249.95631
2026-01-11 18:00:00,2026-01-10,42,154.10337,218.8375091926719,279.95631
2026-01-11 19:00:00,2026-01-10,43,219.10337,226.72545544929727,279.95631
2026-01-11 20:00:00,2026-01-10,44,154.10337,224.68281720488227,279.95631
2026-01-11 21:00:00,2026-01-10,45,154.10337,217.80436079891433,249.95631
2026-01-11 22:00:00,2026-01-10,46,124.10337,205.59388993919862,249.95631
2026-01-11 23:00:00,2026-01-10,47,119.10337,197.51737570998534,228.85631
2026-01-12 00:00:00,2026-01-10,48,117.87734,163.76555312299644,176.78564
2026-01-12 01:00:00,2026-01-11,25,113.88434,134.4821930699871,176.78564
2026-01-12 02:00:00,2026-01-11,26,113.88434,130.83738837046099,165.78564
2026-01-12 03:00:00,2026-01-11,27,113.88434,130.05848632425887,165.78564
2026-01-12 04:00:00,2026-01-11,28,113.88434,133.97394336221708,165.78564
2026-01-12 05:00:00,2026-01-11,29,113.88434,138.59939763518975,176.78564
2026-01-12 06:00:00,2026-01-11,30,113.88434,143.86259683352557,176.78564
2026-01-12 07:00:00,2026-01-11,31,113.88434,147.48378715675216,176.78564
2026-01-12 08:00:00,2026-01-11,32,113.46634,140.39670151745412,151.78564
2026-01-12 09:00:00,2026-01-11,33,113.46634,136.81882005899442,113.86764
2026-01-12 10:00:00,2026-01-11,34,113.46634,142.97023706598236,113.86764
2026-01-12 11:00:00,2026-01-11,35,151.38434,158.6560106815653,151.78564
2026-01-12 12:00:00,2026-01-11,36,151.38434,166.54265879063345,151.78564
2026-01-12 13:00:00,2026-01-11,37,196.38434,172.12589394453084,151.78564
2026-01-12 14:00:00,2026-01-11,38,196.38434,187.4042509115709,176.78564
2026-01-12 15:00:00,2026-01-11,39,196.38434,194.3256874718466,176.78564
2026-01-12 16:00:00,2026-01-11,40,206.38434,204.8922584784732,214.78564
2026-01-12 17:00:00,2026-01-11,41,206.38434,220.51964474800002,276.78564
2026-01-12 18:00:00,2026-01-11,42,216.38434,240.0881163420491,276.78564
2026-01-12 19:00:00,2026-01-11,43,216.38434,251.92621114586657,276.78564
2026-01-12 20:00:00,2026-01-11,44,216.38434,244.9658000219854,276.78564
2026-01-12 21:00:00,2026-01-11,45,216.38434,224.14602203029725,276.78564
2026-01-12 22:00:00,2026-01-11,46,206.38434,204.2917774680659,276.78564
2026-01-12 23:00:00,2026-01-11,47,206.38434,183.3163775223269,214.78564
2026-01-13 00:00:00,2026-01-11,48,105.22064,175.61736927725852,119.10337
2026-01-13 01:00:00,2026-01-12,25,105.21064,135.74438565699668,116.18537
2026-01-13 02:00:00,2026-01-12,26,105.21064,132.87273585246635,116.18537
2026-01-13 03:00:00,2026-01-12,27,105.20264,129.85363495970947,116.18537
2026-01-13 04:00:00,2026-01-12,28,105.21064,133.98894959554775,116.18537
2026-01-13 05:00:00,2026-01-12,29,105.22064,136.45452081871738,116.18537
2026-01-13 06:00:00,2026-01-12,30,105.22064,145.47836421757498,116.18537
2026-01-13 07:00:00,2026-01-12,31,105.22064,148.9458975688794,114.73137
2026-01-13 08:00:00,2026-01-12,32,105.22064,144.99990399151304,110.59537
2026-01-13 09:00:00,2026-01-12,33,105.22064,144.99350290917022,110.59537
2026-01-13 10:00:00,2026-01-12,34,105.22064,149.74112051745362,110.59537
2026-01-13 11:00:00,2026-01-12,35,105.22064,159.41417388748997,110.59537
2026-01-13 12:00:00,2026-01-12,36,105.22064,165.4554870510565,112.10337
2026-01-13 13:00:00,2026-01-12,37,105.22064,173.52694417424848,116.17837
2026-01-13 14:00:00,2026-01-12,38,188.12064,182.50685914072233,116.18537
2026-01-13 15:00:00,2026-01-12,39,208.12064,189.3713633051274,116.18537
2026-01-13 16:00:00,2026-01-12,40,208.12064,203.85218808173278,119.10337
2026-01-13 17:00:00,2026-01-12,41,208.12064,215.4347785317072,119.10337
2026-01-13 18:00:00,2026-01-12,42,209.12064,228.8063444348751,154.10337
2026-01-13 19:00:00,2026-01-12,43,209.12064,243.6452463348485,219.10337
2026-01-13 20:00:00,2026-01-12,44,209.12064,235.7204407037973,154.10337
2026-01-13 21:00:00,2026-01-12,45,208.12064,217.45459050760985,154.10337
2026-01-13 22:00:00,2026-01-12,46,208.12064,189.7678064752606,124.10337
2026-01-13 23:00:00,2026-01-12,47,188.12064,164.31613581313394,119.10337
2026-01-14 00:00:00,2026-01-12,48,109.65888,144.57899030282408,117.87734
2026-01-14 01:00:00,2026-01-13,25,109.65888,114.72672846199447,113.88434
2026-01-14 02:00:00,2026-01-13,26,109.65888,113.86236812636346,113.88434
2026-01-14 03:00:00,2026-01-13,27,109.65888,112.54202339325974,113.88434
2026-01-14 04:00:00,2026-01-13,28,109.65888,116.73462986115666,113.88434
2026-01-14 05:00:00,2026-01-13,29,109.65888,121.23128327308473,113.88434
2026-01-14 06:00:00,2026-01-13,30,109.65888,124.29876237484407,113.88434
2026-01-14 07:00:00,2026-01-13,31,109.65888,124.65655106421976,113.88434
2026-01-14 08:00:00,2026-01-13,32,109.65888,126.18069409405466,113.46634
2026-01-14 09:00:00,2026-01-13,33,109.65888,124.1406240202192,113.46634
2026-01-14 10:00:00,2026-01-13,34,109.65888,128.14668569313045,113.46634
2026-01-14 11:00:00,2026-01-13,35,109.65888,138.78011927585405,151.38434
2026-01-14 12:00:00,2026-01-13,36,109.65888,142.41503644987648,151.38434
2026-01-14 13:00:00,2026-01-13,37,109.65888,149.7745736028889,196.38434
2026-01-14 14:00:00,2026-01-13,38,138.16688,164.2510401356274,196.38434
2026-01-14 15:00:00,2026-01-13,39,138.16688,180.86090670713816,196.38434
2026-01-14 16:00:00,2026-01-13,40,142.16688,185.7652559377159,206.38434
2026-01-14 17:00:00,2026-01-13,41,213.16688,203.97795425543944,206.38434
2026-01-14 18:00:00,2026-01-13,42,213.16688,237.2026230799685,216.38434
2026-01-14 19:00:00,2026-01-13,43,217.16688,255.1923554984013,216.38434
2026-01-14 20:00:00,2026-01-13,44,213.16688,231.89345451771595,216.38434
2026-01-14 21:00:00,2026-01-13,45,213.16688,208.86004976054892,216.38434
2026-01-14 22:00:00,2026-01-13,46,142.16688,183.41278280610584,206.38434
2026-01-14 23:00:00,2026-01-13,47,138.16688,157.3354175217533,206.38434
2026-01-15 00:00:00,2026-01-13,48,111.95694,111.77816267616254,105.22064
2026-01-15 01:00:00,2026-01-14,25,111.95694,88.29687447195143,105.21064
2026-01-15 02:00:00,2026-01-14,26,111.95694,84.00142630750476,105.21064
2026-01-15 03:00:00,2026-01-14,27,111.95694,82.76723078578559,105.20264
2026-01-15 04:00:00,2026-01-14,28,111.95694,84.76736784424736,105.21064
2026-01-15 05:00:00,2026-01-14,29,111.95694,89.05380061291139,105.22064
2026-01-15 06:00:00,2026-01-14,30,117.54694,92.08991647365217,105.22064
2026-01-15 07:00:00,2026-01-14,31,117.54694,91.74020065328635,105.22064
2026-01-15 08:00:00,2026-01-14,32,117.54694,90.07721001140676,105.22064
2026-01-15 09:00:00,2026-01-14,33,111.95694,90.54185642836637,105.22064
2026-01-15 10:00:00,2026-01-14,34,117.54694,95.29247918692553,105.22064
2026-01-15 11:00:00,2026-01-14,35,117.54694,112.25055139020002,105.22064
2026-01-15 12:00:00,2026-01-14,36,117.54694,122.5624494479242,105.22064
2026-01-15 13:00:00,2026-01-14,37,119.09994,122.83304574616511,105.22064
2026-01-15 14:00:00,2026-01-14,38,190.55694,149.0363510479907,188.12064
2026-01-15 15:00:00,2026-01-14,39,190.55694,168.49879132261168,208.12064
2026-01-15 16:00:00,2026-01-14,40,190.55694,173.5843536937204,208.12064
2026-01-15 17:00:00,2026-01-14,41,190.55694,188.9534814639,208.12064
2026-01-15 18:00:00,2026-01-14,42,190.55694,220.87971676791148,209.12064
2026-01-15 19:00:00,2026-01-14,43,191.55694,244.76153413381587,209.12064
2026-01-15 20:00:00,2026-01-14,44,190.55694,221.59884996601255,209.12064
2026-01-15 21:00:00,2026-01-14,45,190.55694,183.81943308755365,208.12064
2026-01-15 22:00:00,2026-01-14,46,190.55694,151.65185706493074,208.12064
2026-01-15 23:00:00,2026-01-14,47,117.54694,128.38144380582258,188.12064
2026-01-16 00:00:00,2026-01-14,48,109.64545,84.9734682200934,109.65888
2026-01-16 01:00:00,2026-01-15,25,109.64545,93.0296950472788,109.65888
2026-01-16 02:00:00,2026-01-15,26,109.64545,88.46439640295777,109.65888
2026-01-16 03:00:00,2026-01-15,27,109.64545,86.9205941618546,109.65888
2026-01-16 04:00:00,2026-01-15,28,109.64545,86.76032262932166,109.65888
2026-01-16 05:00:00,2026-01-15,29,109.64545,86.52750215873378,109.65888
2026-01-16 06:00:00,2026-01-15,30,109.64545,94.24838710178449,109.65888
2026-01-16 07:00:00,2026-01-15,31,109.64545,95.5983921723819,109.65888
2026-01-16 08:00:00,2026-01-15,32,109.64545,90.02634280217389,109.65888
2026-01-16 09:00:00,2026-01-15,33,109.64545,87.4397025318466,109.65888
2026-01-16 10:00:00,2026-01-15,34,109.64545,88.69654799394239,109.65888
2026-01-16 11:00:00,2026-01-15,35,109.64545,95.78623100292945,109.65888
2026-01-16 12:00:00,2026-01-15,36,109.64545,101.43398611975114,109.65888
2026-01-16 13:00:00,2026-01-15,37,109.64545,109.22936204578717,109.65888
2026-01-16 14:00:00,2026-01-15,38,109.64545,127.717720713532,138.16688
2026-01-16 15:00:00,2026-01-15,39,109.64545,138.0741150422808,138.16688
2026-01-16 16:00:00,2026-01-15,40,113.78145,141.05181329354878,142.16688
2026-01-16 17:00:00,2026-01-15,41,117.24545,153.28439067989257,213.16688
2026-01-16 18:00:00,2026-01-15,42,168.24545,176.25749007195273,213.16688
2026-01-16 19:00:00,2026-01-15,43,168.24545,194.2885743735387,217.16688
2026-01-16 20:00:00,2026-01-15,44,168.24545,182.14339562903126,213.16688
2026-01-16 21:00:00,2026-01-15,45,117.24545,159.0896195786214,213.16688
2026-01-16 22:00:00,2026-01-15,46,109.64545,135.38443754481395,142.16688
2026-01-16 23:00:00,2026-01-15,47,109.64545,119.02772901870051,138.16688
2026-01-17 00:00:00,2026-01-15,48,100.55036,88.02151401129272,111.95694
2026-01-17 01:00:00,2026-01-16,25,100.55036,93.64097528634179,111.95694
2026-01-17 02:00:00,2026-01-16,26,100.55036,90.48541402346544,111.95694
2026-01-17 03:00:00,2026-01-16,27,100.55036,89.4073844353527,111.95694
2026-01-17 04:00:00,2026-01-16,28,100.55036,88.34751758233426,111.95694
2026-01-17 05:00:00,2026-01-16,29,100.55036,88.97824151974797,111.95694
2026-01-17 06:00:00,2026-01-16,30,104.68636,88.62784738662751,117.54694
2026-01-17 07:00:00,2026-01-16,31,100.55036,89.25799853804705,117.54694
2026-01-17 08:00:00,2026-01-16,32,100.55036,87.98051253241684,117.54694
2026-01-17 09:00:00,2026-01-16,33,100.55036,86.62380450666537,111.95694
2026-01-17 10:00:00,2026-01-16,34,100.55036,88.55103519698966,117.54694
2026-01-17 11:00:00,2026-01-16,35,100.55036,94.67945447805792,117.54694
2026-01-17 12:00:00,2026-01-16,36,100.55036,99.43824045871152,117.54694
2026-01-17 13:00:00,2026-01-16,37,100.55036,99.4447886192607,119.09994
2026-01-17 14:00:00,2026-01-16,38,100.55036,114.93566851772319,190.55694
2026-01-17 15:00:00,2026-01-16,39,100.55036,118.41528389277907,190.55694
2026-01-17 16:00:00,2026-01-16,40,108.15036,124.54851723474127,190.55694
2026-01-17 17:00:00,2026-01-16,41,114.15036,134.68089565450308,190.55694
2026-01-17 18:00:00,2026-01-16,42,126.15036,143.37798125447085,190.55694
2026-01-17 19:00:00,2026-01-16,43,126.15036,150.44242130519078,191.55694
2026-01-17 20:00:00,2026-01-16,44,126.15036,147.05138718985523,190.55694
2026-01-17 21:00:00,2026-01-16,45,126.15036,138.2420091281635,190.55694
2026-01-17 22:00:00,2026-01-16,46,126.15036,121.8711191888073,190.55694
2026-01-17 23:00:00,2026-01-16,47,108.15036,106.40548541410934,117.54694
2026-01-18 00:00:00,2026-01-16,48,105.32193,90.65568117674448,109.64545
2026-01-18 01:00:00,2026-01-17,25,105.32193,86.38357186727193,109.64545
2026-01-18 02:00:00,2026-01-17,26,105.32193,85.11701279641757,109.64545
2026-01-18 03:00:00,2026-01-17,27,103.31193,83.49632883490459,109.64545
2026-01-18 04:00:00,2026-01-17,28,101.85793,82.06911152717454,109.64545
2026-01-18 05:00:00,2026-01-17,29,103.31193,82.590751023868,109.64545
2026-01-18 06:00:00,2026-01-17,30,97.72193,81.12563522505161,109.64545
2026-01-18 07:00:00,2026-01-17,31,97.72193,82.10676667214015,109.64545
2026-01-18 08:00:00,2026-01-17,32,97.72193,81.52278375638333,109.64545
2026-01-18 09:00:00,2026-01-17,33,97.72193,83.04322131571337,109.64545
2026-01-18 10:00:00,2026-01-17,34,97.72193,85.37847464865052,109.64545
2026-01-18 11:00:00,2026-01-17,35,97.72193,88.23689823568574,109.64545
2026-01-18 12:00:00,2026-01-17,36,97.72193,89.59218187698966,109.64545
2026-01-18 13:00:00,2026-01-17,37,97.72193,92.6648886534325,109.64545
2026-01-18 14:00:00,2026-01-17,38,97.72193,99.3778237388919,109.64545
2026-01-18 15:00:00,2026-01-17,39,97.72193,101.01941117761926,109.64545
2026-01-18 16:00:00,2026-01-17,40,105.32193,103.73067183567765,113.78145
2026-01-18 17:00:00,2026-01-17,41,113.32193,106.70706022218538,117.24545
2026-01-18 18:00:00,2026-01-17,42,166.32193,121.75575182330675,168.24545
2026-01-18 19:00:00,2026-01-17,43,171.32193,133.86089727416814,168.24545
2026-01-18 20:00:00,2026-01-17,44,171.32193,126.0339021520372,168.24545
2026-01-18 21:00:00,2026-01-17,45,166.32193,115.72095898991039,117.24545
2026-01-18 22:00:00,2026-01-17,46,166.32193,104.14231046851972,109.64545
2026-01-18 23:00:00,2026-01-17,47,113.32193,95.63040346583587,109.64545
2026-01-19 00:00:00,2026-01-17,48,111.91666,95.92968180441666,100.55036
